DateTimeStamp,MPCT_Uab,MPCT_Ubc,MPCT_Uca,MPCT_U1N,MPCT_U2N,MPCT_U3N,NEP_PV,Irradiation,Ambient_Temperature,Grid_Frequency,Power_ChargingPoint_021,StatusFlag_ChargingPoint_021_max,Power_ChargingPoint_022,StatusFlag_ChargingPoint_022_max
2017-07-26 06:16:00,401.000,399.000,401.000,236.000,226.000,232.000,-0.533,31.500,15.300,50.004,3.565,2.000,0.000,1.000
2017-07-26 06:17:00,401.000,399.000,401.000,236.000,226.000,232.000,-0.400,26.500,15.300,50.004,3.567,2.000,0.000,1.000
2017-07-26 06:18:00,399.000,399.000,400.500,236.000,227.000,232.000,-0.467,27.000,15.300,50.004,3.559,2.000,0.000,1.000
2017-07-26 06:19:00,399.000,398.000,400.500,236.000,227.000,232.000,-0.467,25.000,15.300,50.004,3.566,2.000,0.000,1.000
2017-07-26 06:20:00,399.000,399.000,400.500,236.000,227.000,232.000,-0.467,25.000,15.300,50.004,3.571,2.000,0.000,1.000
2017-07-26 06:21:00,399.000,399.000,400.500,236.000,227.000,232.000,-0.300,22.000,15.300,50.004,3.565,2.000,0.000,1.000
2017-07-26 06:22:00,399.000,399.000,400.500,236.000,227.000,232.000,-0.167,22.000,15.300,50.004,3.575,2.000,0.000,1.000
2017-07-26 06:23:00,400.000,399.000,400.500,236.000,227.000,232.000,-0.300,21.000,15.300,50.004,3.578,2.000,0.000,1.000
2017-07-26 06:24:00,398.667,399.000,400.500,236.000,227.000,232.000,-0.400,25.000,15.300,50.004,3.571,2.000,0.000,1.000
2017-07-26 06:25:00,398.667,399.000,400.500,236.000,227.000,232.000,-0.500,28.000,15.300,50.004,3.563,2.000,0.000,1.000
2017-07-26 06:26:00,399.333,399.000,400.500,236.000,227.000,232.000,-0.467,28.000,15.300,50.004,3.565,2.000,0.000,1.000
2017-07-26 06:27:00,399.333,399.000,400.000,236.000,227.000,232.000,-0.400,25.000,15.350,50.004,3.569,2.000,0.000,1.000
2017-07-26 06:28:00,399.000,399.000,400.000,236.000,227.000,232.000,-0.400,25.000,15.350,50.004,3.582,2.000,0.000,1.000
2017-07-26 06:29:00,399.000,399.000,400.000,236.000,227.000,232.000,-0.467,28.500,15.350,50.004,3.566,2.000,0.000,1.000
2017-07-26 06:30:00,399.000,399.000,400.000,236.000,227.000,232.000,-0.633,35.000,15.350,50.004,3.561,2.000,0.000,1.000
2017-07-26 06:31:00,399.000,399.000,400.000,236.000,227.000,232.000,-0.700,35.000,15.350,50.004,3.562,2.000,0.000,1.000
2017-07-26 06:32:00,399.000,396.667,399.667,236.000,227.000,232.000,-0.633,36.000,15.350,50.004,3.576,2.000,0.000,1.000
2017-07-26 06:33:00,399.000,397.500,401.000,236.000,227.000,232.000,-0.700,41.000,15.350,50.004,3.559,2.000,0.000,1.000
2017-07-26 06:34:00,399.000,398.000,400.200,236.000,227.000,232.000,-0.800,44.000,15.350,50.004,3.559,2.000,0.000,1.000
2017-07-26 06:35:00,398.667,396.667,399.800,236.000,227.000,232.000,-0.850,48.000,15.350,50.004,3.564,2.000,0.000,1.000
2017-07-26 06:36:00,398.667,396.667,399.800,236.000,227.000,232.000,-0.850,48.000,15.450,50.004,3.572,2.000,0.000,1.000
2017-07-26 06:37:00,399.000,397.333,399.800,236.000,227.000,232.000,-0.850,47.000,15.450,50.004,3.561,2.000,0.000,1.000
2017-07-26 06:38:00,399.000,397.143,400.000,236.000,227.000,232.000,-0.850,47.500,15.450,50.004,3.565,2.000,0.000,1.000
2017-07-26 06:39:00,399.000,397.000,400.000,236.000,227.000,232.000,-0.967,53.000,15.450,50.004,3.572,2.000,0.000,1.000
2017-07-26 06:40:00,399.000,397.000,400.000,236.000,227.000,232.000,-0.867,49.500,15.450,50.004,3.572,2.000,0.000,1.000
2017-07-26 06:41:00,399.000,397.000,400.000,236.000,227.000,232.000,-0.800,46.500,15.450,50.004,3.561,2.000,0.000,1.000
2017-07-26 06:42:00,399.000,397.000,400.000,236.000,227.000,232.000,-0.750,44.500,15.450,50.004,3.566,2.000,0.000,1.000
2017-07-26 06:43:00,399.000,397.250,400.000,236.000,227.000,232.000,-0.850,49.500,15.450,50.004,3.560,2.000,0.000,1.000
2017-07-26 06:44:00,399.000,398.000,400.000,236.000,227.000,232.000,-0.850,53.000,15.500,50.004,3.566,2.000,0.000,1.000
2017-07-26 06:45:00,399.000,398.000,400.000,236.000,227.000,232.000,-0.850,53.000,15.600,50.004,3.570,2.000,0.000,1.000
2017-07-26 06:46:00,398.000,398.000,400.000,236.000,227.000,232.000,-0.900,51.000,15.600,50.004,3.574,2.000,0.000,1.000
2017-07-26 06:47:00,400.000,398.000,400.000,236.000,227.000,232.000,-0.800,49.000,15.600,50.004,3.565,2.000,0.000,1.000
2017-07-26 06:48:00,399.000,398.000,400.000,236.000,227.000,232.000,-0.850,50.000,15.600,50.004,3.567,2.000,0.000,1.000
2017-07-26 06:49:00,399.000,398.000,400.000,236.000,227.000,232.000,-0.850,52.000,15.600,50.004,3.571,2.000,0.000,1.000
2017-07-26 06:50:00,399.000,398.000,400.000,236.000,227.000,232.000,-0.850,48.500,15.600,50.004,3.571,2.000,0.000,1.000
2017-07-26 06:51:00,399.000,397.000,399.667,236.000,227.000,232.000,-0.733,45.500,15.650,50.004,3.570,2.000,0.000,1.000
2017-07-26 06:52:00,399.250,398.400,400.400,236.000,227.000,232.000,-0.850,46.500,15.600,50.004,3.563,2.000,0.000,1.000
2017-07-26 06:53:00,399.250,398.400,400.400,236.000,227.000,232.000,-0.800,45.000,15.700,50.004,3.576,2.000,0.000,1.000
2017-07-26 06:54:00,399.250,398.400,400.400,236.000,227.000,232.000,-0.700,38.000,15.600,50.004,3.563,2.000,0.000,1.000
2017-07-26 06:55:00,399.250,398.400,400.400,236.000,227.000,232.000,-0.700,39.500,15.650,50.004,3.570,2.000,0.000,1.000
2017-07-26 06:56:00,399.250,398.400,400.400,236.000,227.000,232.000,-0.850,49.000,15.650,50.004,3.558,2.000,0.000,1.000
2017-07-26 06:57:00,402.000,401.000,403.000,236.000,228.000,232.000,-0.850,47.000,15.650,50.004,3.575,2.000,0.000,1.000
2017-07-26 06:58:00,402.000,401.000,403.000,236.000,228.000,232.000,-0.950,51.000,15.650,50.004,3.579,2.000,0.000,1.000
2017-07-26 06:59:00,402.000,401.000,403.000,236.000,228.000,232.000,-1.133,65.000,15.650,50.004,3.574,2.000,0.000,1.000
2017-07-26 07:00:00,402.000,401.000,403.000,236.000,228.000,232.000,-1.350,70.500,15.650,50.004,3.568,2.000,0.000,1.000
2017-07-26 07:01:00,402.000,401.000,403.000,236.000,228.000,232.000,-1.300,72.500,15.650,50.004,3.563,2.000,0.000,1.000
2017-07-26 07:02:00,402.000,401.000,403.000,236.000,228.000,232.000,-1.400,79.000,15.650,50.004,3.571,2.000,0.000,1.000
2017-07-26 07:03:00,401.000,400.000,403.000,236.000,228.000,232.000,-1.400,74.500,15.650,50.004,3.576,2.000,0.000,1.000
2017-07-26 07:04:00,401.000,400.000,401.667,236.000,228.000,232.000,-1.333,70.500,15.650,50.004,3.562,2.000,0.000,1.000
2017-07-26 07:05:00,401.000,400.000,403.000,236.000,228.000,232.000,-1.133,65.500,15.650,50.004,3.567,2.000,0.000,1.000
2017-07-26 07:06:00,401.000,400.000,401.667,236.000,228.000,232.000,-1.033,63.500,15.650,50.004,3.560,2.000,0.000,1.000
2017-07-26 07:07:00,401.000,399.667,403.000,236.000,228.000,232.000,-1.100,62.500,15.650,50.004,3.581,2.000,0.000,1.000
2017-07-26 07:08:00,401.000,399.667,402.000,236.000,228.000,232.000,-0.933,54.000,15.650,50.004,3.562,2.000,0.000,1.000
2017-07-26 07:09:00,401.000,399.667,402.000,236.000,228.000,232.000,-1.233,72.000,15.650,50.004,3.564,2.000,0.000,1.000
2017-07-26 07:10:00,401.000,399.667,402.000,236.000,228.000,232.000,-1.233,80.000,15.650,50.004,3.565,2.000,0.000,1.000
2017-07-26 07:11:00,401.000,399.667,402.000,236.000,228.000,232.000,-1.450,81.500,15.650,50.004,3.566,2.000,0.000,1.000
2017-07-26 07:12:00,401.000,399.667,402.000,236.000,228.000,232.000,-1.600,85.500,15.650,50.004,3.562,2.000,0.000,1.000
2017-07-26 07:13:00,401.000,399.667,402.000,236.000,228.000,232.000,-1.400,77.000,15.650,50.004,3.567,2.000,0.000,1.000
2017-07-26 07:14:00,401.000,400.000,402.000,236.000,228.000,232.000,-1.500,81.500,15.650,50.004,3.569,2.000,0.000,1.000
2017-07-26 07:15:00,401.000,400.000,402.000,236.000,228.000,232.000,-1.467,84.500,15.650,50.004,3.565,2.000,0.000,1.000
2017-07-26 07:16:00,401.000,400.000,402.000,236.000,228.000,232.000,-1.900,106.000,15.650,50.004,3.570,2.000,0.000,1.000
2017-07-26 07:17:00,401.000,400.000,402.000,236.000,228.000,232.000,-1.950,107.000,15.650,50.004,3.566,2.000,0.000,1.000
2017-07-26 07:18:00,401.000,400.000,402.000,236.000,228.000,232.000,-1.700,89.000,15.650,50.004,3.569,2.000,0.000,1.000
2017-07-26 07:19:00,401.000,400.000,402.000,236.000,228.000,232.000,-1.350,80.000,15.650,50.004,3.572,2.000,0.000,1.000
2017-07-26 07:20:00,401.000,400.000,402.000,236.000,228.000,232.000,-1.367,76.500,15.650,50.004,3.564,2.000,0.000,1.000
2017-07-26 07:21:00,401.000,400.000,402.000,236.000,228.000,232.000,-1.633,93.500,15.650,50.004,3.557,2.000,0.000,1.000
2017-07-26 07:22:00,401.000,400.000,402.000,236.000,228.000,232.000,-1.433,70.500,15.650,50.004,3.566,2.000,0.000,1.000
2017-07-26 07:23:00,401.000,400.000,402.000,236.000,228.000,232.000,-1.200,68.000,15.650,50.004,3.566,2.000,0.000,1.000
2017-07-26 07:24:00,401.000,400.000,402.000,236.000,228.000,232.000,-1.033,59.000,15.650,50.004,3.561,2.000,0.000,1.000
2017-07-26 07:25:00,401.000,398.333,402.000,236.000,227.000,232.000,-1.233,67.500,15.650,50.004,3.563,2.000,0.000,1.000
2017-07-26 07:26:00,401.000,398.333,402.000,236.000,227.000,232.000,-1.150,64.000,15.650,50.004,3.562,2.000,0.000,1.000
2017-07-26 07:27:00,401.000,398.333,402.000,236.000,227.000,232.000,-1.150,63.000,15.650,50.004,3.563,2.000,0.000,1.000
2017-07-26 07:28:00,401.000,398.333,402.000,236.000,227.000,232.000,-1.000,57.000,15.650,50.004,3.571,2.000,0.000,1.000
2017-07-26 07:29:00,401.000,398.333,402.000,236.000,227.000,232.000,-0.767,45.000,15.650,50.004,3.557,2.000,0.000,1.000
2017-07-26 07:30:00,401.000,398.333,402.000,236.000,227.000,232.000,-0.750,49.500,15.650,50.004,3.566,2.000,0.000,1.000
2017-07-26 07:31:00,401.000,400.000,402.000,236.000,227.000,232.000,-0.850,48.500,15.650,50.004,3.560,2.000,0.000,1.000
2017-07-26 07:32:00,401.000,400.000,402.000,236.000,227.000,232.000,-0.800,48.500,15.650,50.004,3.556,2.000,0.000,1.000
2017-07-26 07:33:00,401.000,398.000,402.000,236.000,227.000,231.000,-0.850,51.000,15.650,50.004,3.557,2.000,0.000,1.000
2017-07-26 07:34:00,401.000,398.000,402.000,236.000,227.000,231.000,-0.833,49.000,15.650,50.004,3.562,2.000,0.000,1.000
2017-07-26 07:35:00,401.000,398.000,402.000,236.000,227.000,231.000,-0.933,53.500,15.650,50.004,3.556,2.000,0.000,1.000
2017-07-26 07:36:00,401.000,398.000,402.000,236.000,227.000,231.000,-0.767,43.000,15.650,50.004,3.557,2.000,0.000,1.000
2017-07-26 07:37:00,401.000,398.000,402.000,236.000,227.000,231.000,-0.650,37.500,15.650,50.004,3.554,2.000,0.000,1.000
2017-07-26 07:38:00,401.000,398.000,402.000,236.000,227.000,231.000,-0.650,37.000,15.650,50.004,3.567,2.000,0.000,1.000
2017-07-26 07:39:00,401.000,398.000,402.000,236.000,227.000,231.000,-0.600,36.000,15.650,50.004,3.574,2.000,0.000,1.000
2017-07-26 07:40:00,401.000,397.667,402.000,236.000,227.000,231.000,-0.733,44.000,15.650,50.004,3.555,2.000,0.000,1.000
2017-07-26 07:41:00,401.000,399.000,402.000,236.000,227.000,231.000,-0.733,47.500,15.650,50.004,3.559,2.000,0.000,1.000
2017-07-26 07:42:00,401.000,399.000,402.000,236.000,227.000,231.000,-0.867,52.000,15.650,50.004,3.555,2.000,0.000,1.000
2017-07-26 07:43:00,401.000,399.000,402.000,236.000,227.000,231.000,-1.033,57.000,15.650,50.004,3.562,2.000,0.000,1.000
2017-07-26 07:44:00,401.000,398.000,402.000,236.000,227.000,231.000,-1.033,62.000,15.650,50.004,3.563,2.000,0.000,1.000
2017-07-26 07:45:00,401.000,398.000,401.667,236.000,227.000,231.000,-1.033,60.000,15.650,50.004,3.569,2.000,0.000,1.000
2017-07-26 07:46:00,401.000,398.000,402.000,236.000,227.000,231.000,-1.050,60.500,15.700,50.004,3.562,2.000,0.000,1.000
2017-07-26 07:47:00,401.000,398.000,402.000,236.000,227.000,231.000,-1.167,69.000,15.650,50.004,3.558,2.000,0.000,1.000
2017-07-26 07:48:00,401.000,398.000,402.000,236.000,227.000,231.000,-1.100,61.000,15.650,50.004,3.567,2.000,0.000,1.000
2017-07-26 07:49:00,401.000,398.000,402.000,236.000,227.000,231.000,-1.133,62.500,15.650,50.004,3.564,2.000,0.000,1.000
2017-07-26 07:50:00,401.000,398.000,402.000,236.000,227.000,231.000,-1.100,62.000,15.650,50.004,3.564,2.000,0.000,1.000
2017-07-26 07:51:00,401.000,398.333,402.000,236.000,227.000,231.000,-0.967,55.500,15.667,50.004,3.569,2.000,0.000,1.000
2017-07-26 07:52:00,401.000,398.000,402.000,236.000,227.000,231.000,-1.100,62.000,15.650,50.004,3.567,2.000,0.000,1.000
2017-07-26 07:53:00,401.000,398.000,402.000,236.000,227.000,231.000,-1.150,67.000,15.650,50.004,3.568,2.000,0.000,1.000
2017-07-26 07:54:00,401.000,398.000,402.000,236.000,227.000,231.000,-1.233,68.000,15.650,50.004,3.572,2.000,0.000,1.000
2017-07-26 07:55:00,401.000,398.000,402.000,236.000,227.000,231.000,-1.100,63.000,15.600,50.004,3.565,2.000,0.000,1.000
2017-07-26 07:56:00,401.000,397.667,402.000,236.000,227.000,231.000,-1.150,67.000,15.633,50.004,3.566,2.000,0.000,1.000
2017-07-26 07:57:00,401.000,399.000,402.000,236.000,227.000,231.000,-1.133,65.500,15.633,50.004,3.565,2.000,0.000,1.000
2017-07-26 07:58:00,401.000,397.800,402.000,235.000,227.000,231.000,-1.100,60.500,15.633,50.004,3.563,2.000,0.000,1.000
2017-07-26 07:59:00,401.000,397.800,402.000,235.000,227.000,231.000,-0.900,51.000,15.650,50.004,1.786,1.000,0.000,1.000
2017-07-26 08:00:00,399.000,397.800,402.000,235.000,227.000,231.000,-0.950,56.500,15.650,50.004,0.005,2.000,3.297,2.000
2017-07-26 08:01:00,399.000,397.800,402.000,235.000,227.000,231.000,-1.150,66.000,15.650,50.004,0.002,2.000,6.601,2.000
2017-07-26 08:02:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.267,69.000,15.650,50.004,0.003,2.000,6.586,2.000
2017-07-26 08:03:00,398.667,398.000,402.000,235.000,227.000,231.000,-1.400,76.500,15.650,50.004,0.002,2.000,6.595,2.000
2017-07-26 08:04:00,400.000,398.000,402.000,235.000,227.000,231.000,-1.450,83.000,15.650,50.004,0.002,2.000,6.600,2.000
2017-07-26 08:05:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.467,83.500,15.650,50.004,0.578,2.000,6.606,2.000
2017-07-26 08:06:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.433,78.000,15.650,50.004,0.176,2.000,6.593,2.000
2017-07-26 08:07:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.333,68.000,15.650,50.004,0.778,2.000,6.600,2.000
2017-07-26 08:08:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.033,58.000,15.650,50.004,0.422,2.000,6.605,2.000
2017-07-26 08:09:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.100,61.000,15.600,50.004,0.511,2.000,6.590,2.000
2017-07-26 08:10:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.167,66.000,15.650,50.004,0.447,2.000,6.594,2.000
2017-07-26 08:11:00,399.333,398.000,402.333,235.000,227.000,231.000,-1.100,62.500,15.650,50.004,0.206,2.000,6.600,2.000
2017-07-26 08:12:00,399.333,398.000,401.667,235.000,227.000,231.000,-1.000,55.500,15.650,50.004,0.581,2.000,6.598,2.000
2017-07-26 08:13:00,399.333,398.000,401.667,235.000,227.000,231.000,-1.200,72.500,15.633,50.004,0.477,2.000,6.603,2.000
2017-07-26 08:14:00,399.333,398.000,401.667,235.000,227.000,231.000,-1.400,78.000,15.650,50.004,0.004,2.000,6.605,2.000
2017-07-26 08:15:00,399.333,398.000,401.667,235.000,227.000,231.000,-1.300,73.000,15.650,50.004,-0.000,2.000,6.595,2.000
2017-07-26 08:16:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.200,67.000,15.650,50.004,0.003,2.000,6.608,2.000
2017-07-26 08:17:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.400,85.500,15.650,50.004,0.002,2.000,6.601,2.000
2017-07-26 08:18:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.550,86.500,15.650,50.004,0.003,2.000,6.598,2.000
2017-07-26 08:19:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.550,82.500,15.650,50.004,0.418,2.000,6.606,2.000
2017-07-26 08:20:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.867,104.000,15.650,50.004,0.686,2.000,6.598,2.000
2017-07-26 08:21:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.800,102.000,15.650,50.004,0.500,2.000,6.585,2.000
2017-07-26 08:22:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.800,101.000,15.650,50.004,0.404,2.000,6.605,2.000
2017-07-26 08:23:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.600,87.500,15.650,50.004,0.357,2.000,6.591,2.000
2017-07-26 08:24:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.450,81.000,15.650,50.004,0.513,2.000,6.587,2.000
2017-07-26 08:25:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.400,79.500,15.650,50.004,0.004,2.000,6.603,2.000
2017-07-26 08:26:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.400,78.000,15.650,50.004,0.002,2.000,6.605,2.000
2017-07-26 08:27:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.250,71.000,15.650,50.004,0.002,2.000,6.590,2.000
2017-07-26 08:28:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.150,63.500,15.650,50.004,0.001,2.000,6.587,2.000
2017-07-26 08:29:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.133,64.000,15.650,50.004,0.002,2.000,6.589,2.000
2017-07-26 08:30:00,399.333,398.000,402.000,235.000,227.000,231.000,-1.000,58.000,15.650,50.004,0.614,2.000,6.606,2.000
2017-07-26 08:31:00,399.000,398.000,402.000,235.000,227.000,231.000,-0.967,56.000,15.650,50.004,0.424,2.000,6.598,2.000
2017-07-26 08:32:00,399.000,398.000,402.000,235.000,227.000,231.000,-0.900,54.500,15.567,50.004,0.004,2.000,6.581,2.000
2017-07-26 08:33:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.000,59.000,15.567,50.004,0.408,2.000,6.592,2.000
2017-07-26 08:34:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.000,59.000,15.567,50.004,0.000,1.000,6.594,2.000
2017-07-26 08:35:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.000,59.000,15.567,50.004,0.000,1.000,6.604,2.000
2017-07-26 08:36:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.100,67.500,15.567,50.004,0.000,1.000,6.607,2.000
2017-07-26 08:37:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.133,65.500,15.567,50.004,0.000,1.000,6.607,2.000
2017-07-26 08:38:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.150,60.500,15.567,50.004,0.000,1.000,6.591,2.000
2017-07-26 08:39:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.100,59.000,15.567,50.004,0.000,1.000,6.606,2.000
2017-07-26 08:40:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.267,70.000,15.567,50.004,0.000,1.000,6.609,2.000
2017-07-26 08:41:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.133,66.500,15.567,50.004,0.000,1.000,6.594,2.000
2017-07-26 08:42:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.133,65.000,15.567,50.004,0.000,1.000,6.596,2.000
2017-07-26 08:43:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.300,74.500,15.567,50.004,0.000,1.000,6.604,2.000
2017-07-26 08:44:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.233,70.000,15.567,50.004,0.000,1.000,6.605,2.000
2017-07-26 08:45:00,400.000,398.333,402.000,235.000,227.000,231.000,-1.300,75.000,15.567,50.004,0.000,1.000,6.606,2.000
2017-07-26 08:46:00,399.000,397.000,402.000,235.000,227.000,231.000,-1.267,73.000,15.567,50.004,0.000,1.000,6.606,2.000
2017-07-26 08:47:00,398.800,397.000,402.000,235.000,227.000,231.000,-1.500,86.000,15.567,50.004,0.000,1.000,6.599,2.000
2017-07-26 08:48:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.433,82.000,15.567,50.004,0.000,1.000,6.609,2.000
2017-07-26 08:49:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.633,90.000,15.567,50.004,0.000,1.000,6.612,2.000
2017-07-26 08:50:00,398.667,398.000,402.000,235.000,227.000,231.000,-1.600,86.500,15.567,50.004,0.000,1.000,6.601,2.000
2017-07-26 08:51:00,399.200,398.000,402.000,235.000,227.000,231.000,-1.750,100.500,15.567,50.004,0.000,1.000,6.600,2.000
2017-07-26 08:52:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.700,89.000,15.567,50.004,0.000,1.000,6.611,2.000
2017-07-26 08:53:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.567,89.500,15.567,50.004,0.000,1.000,6.604,2.000
2017-07-26 08:54:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.733,94.000,15.567,50.004,0.000,1.000,6.601,2.000
2017-07-26 08:55:00,399.000,398.000,402.000,235.000,227.000,231.000,-1.633,92.500,15.567,50.004,0.000,1.000,6.609,2.000
2017-07-26 08:56:00,399.200,398.000,402.000,235.000,227.000,231.000,-1.650,94.000,15.667,50.004,0.000,1.000,6.600,2.000
2017-07-26 08:57:00,399.600,399.000,403.000,235.500,227.000,231.000,-1.500,83.500,15.600,50.004,0.000,1.000,6.599,2.000
2017-07-26 08:58:00,399.600,399.000,403.000,235.500,227.000,231.000,-1.533,84.000,15.633,50.004,0.000,1.000,6.607,2.000
2017-07-26 08:59:00,399.600,399.000,403.000,235.500,227.000,231.000,-1.600,88.000,15.667,50.004,0.000,1.000,6.605,2.000
2017-07-26 09:00:00,399.600,399.000,403.000,235.500,227.000,231.000,-1.700,95.000,15.667,50.004,0.000,1.000,6.587,2.000
2017-07-26 09:01:00,400.667,400.000,403.667,235.500,227.000,231.000,-1.633,92.500,15.667,50.004,0.000,1.000,6.598,2.000
2017-07-26 09:02:00,401.333,400.000,404.333,235.500,227.000,231.000,-1.733,95.500,15.667,50.004,0.000,1.000,6.595,2.000
2017-07-26 09:03:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.767,97.000,15.667,50.004,0.000,1.000,6.598,2.000
2017-07-26 09:04:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.733,96.000,15.667,50.004,0.000,1.000,6.613,2.000
2017-07-26 09:05:00,401.000,400.000,404.000,235.500,227.000,231.000,-1.800,99.000,15.667,50.004,0.000,1.000,6.598,2.000
2017-07-26 09:06:00,400.667,400.000,404.000,235.500,227.000,231.000,-1.750,98.500,15.667,50.004,0.000,1.000,6.600,2.000
2017-07-26 09:07:00,402.000,400.000,404.000,235.500,227.000,231.000,-1.750,97.000,15.667,50.004,0.000,1.000,6.587,2.000
2017-07-26 09:08:00,402.000,400.000,404.000,235.500,227.000,231.000,-1.600,87.500,15.667,50.004,0.000,1.000,6.600,2.000
2017-07-26 09:09:00,401.000,401.000,404.000,235.500,227.000,231.000,-1.500,82.000,15.667,50.004,0.000,1.000,6.606,2.000
2017-07-26 09:10:00,401.000,399.667,404.000,235.500,227.000,231.000,-1.500,87.500,15.667,50.004,0.000,1.000,6.607,2.000
2017-07-26 09:11:00,401.000,399.667,404.000,235.500,227.000,231.000,-1.667,99.000,15.667,50.004,0.000,1.000,6.606,2.000
2017-07-26 09:12:00,401.000,399.667,404.000,235.500,227.000,231.000,-1.633,94.000,15.667,50.004,0.000,1.000,6.604,2.000
2017-07-26 09:13:00,401.000,399.667,404.000,235.500,227.000,231.000,-1.500,84.000,15.667,50.004,0.000,1.000,6.598,2.000
2017-07-26 09:14:00,401.000,399.667,404.333,235.500,227.000,231.000,-1.450,82.000,15.667,50.004,0.000,1.000,6.607,2.000
2017-07-26 09:15:00,401.000,399.667,403.800,235.500,227.000,231.000,-1.433,78.500,15.667,50.004,0.000,1.000,6.608,2.000
2017-07-26 09:16:00,401.000,399.667,403.667,235.500,227.000,231.000,-1.633,88.500,15.667,50.004,0.000,1.000,6.602,2.000
2017-07-26 09:17:00,401.000,399.667,404.000,235.500,227.000,231.000,-1.533,85.500,15.667,50.004,0.000,1.000,6.599,2.000
2017-07-26 09:18:00,401.000,399.667,404.000,235.500,227.000,231.000,-1.467,81.000,15.667,50.004,0.000,1.000,6.600,2.000
2017-07-26 09:19:00,401.000,399.667,404.000,235.500,227.000,231.000,-1.467,85.500,15.667,50.004,0.000,1.000,6.587,2.000
2017-07-26 09:20:00,401.000,399.667,404.000,235.500,227.000,231.000,-1.800,107.000,15.667,50.004,0.000,1.000,6.596,2.000
2017-07-26 09:21:00,401.000,399.667,404.000,235.500,227.000,231.000,-1.800,94.000,15.750,50.004,0.000,1.000,6.607,2.000
2017-07-26 09:22:00,403.000,399.667,404.000,235.500,227.000,231.000,-1.567,89.000,15.700,50.004,0.000,1.000,6.596,2.000
2017-07-26 09:23:00,403.000,399.667,403.667,235.500,227.000,231.000,-1.733,95.000,15.700,50.004,0.000,1.000,6.598,2.000
2017-07-26 09:24:00,403.000,399.667,404.333,235.500,227.000,231.000,-1.700,96.000,15.700,50.004,0.000,1.000,6.587,2.000
2017-07-26 09:25:00,403.000,399.667,404.000,235.500,227.000,231.000,-1.933,106.000,15.750,50.004,0.000,1.000,6.603,2.000
2017-07-26 09:26:00,403.000,399.667,404.000,235.500,227.000,231.000,-1.800,96.500,15.750,50.004,0.000,1.000,6.598,2.000
2017-07-26 09:27:00,403.000,399.667,403.500,235.500,227.000,231.000,-1.833,103.500,15.733,50.004,0.000,1.000,6.591,2.000
2017-07-26 09:28:00,403.000,400.000,403.500,235.500,227.000,231.000,-1.933,108.000,15.733,50.004,0.000,1.000,6.606,2.000
2017-07-26 09:29:00,403.000,400.000,403.500,235.500,227.000,231.000,-2.133,119.500,15.800,50.004,0.000,1.000,6.590,2.000
2017-07-26 09:30:00,403.000,400.000,403.500,235.500,227.000,231.000,-1.900,107.000,15.800,50.004,0.000,1.000,6.583,2.000
2017-07-26 09:31:00,403.000,400.000,403.500,235.500,227.000,231.000,-2.000,110.000,15.800,50.004,0.000,1.000,6.586,2.000
2017-07-26 09:32:00,403.000,400.000,403.500,235.500,227.000,231.000,-2.050,112.000,15.800,50.004,0.000,1.000,6.599,2.000
